6,-98,-144,4.66552734375,-5.359375,0.6890625357627869,58,-66,121,3.66064453125,2.502636671066284,5.282812595367432
15,-86,-133,4.947851657867432,-5.28759765625,0.39238283038139343,65,-55,111,4.153515815734863,2.4691407680511475,5.301953315734863
15,-74,-122,5.282812595367432,-5.0244140625,0.10527344048023224,76,-43,104,4.5458984375,2.6605470180511475,5.273242473602295
7,-60,-109,5.746972560882568,-5.053124904632568,-0.2583984434604645,85,-29,100,5.04833984375,2.9141602516174316,5.14404296875
5,-44,-97,5.991015911102295,-5.368945598602295,-0.751269519329071,92,-13,97,5.612988471984863,2.99072265625,5.00048828125
6,-24,-86,6.187207221984863,-5.799609661102295,-1.5934571027755737,100,2,98,6.249413967132568,3.311328172683716,4.411914348602295
1,1,-79,6.550879001617432,-6.31640625,-2.598339796066284,111,29,105,7.115527629852295,4.062597751617432,3.167773485183716
-3,34,-75,6.8427734375,-6.823632717132568,-3.2491211891174316,126,67,120,7.598828315734863,4.847363471984863,2.454785108566284
0,73,-72,6.77099609375,-7.163379192352295,-3.46923828125,139,111,136,7.369140625,5.220605373382568,2.5887696743011475
13,110,-71,6.416894435882568,-7.000683784484863,-3.167773485183716,138,151,148,6.440820217132568,5.153613567352295,3.579296827316284
15,99,-75,-3.502734422683716,-5.124902248382568,17.63330078125,106,155,166,-1.3254883289337158,4.158300876617432,10.88144588470459
79,5,-21,0.10048828274011612,-0.5215820670127869,15.537403106689453,84,99,127,-3.048144578933716,1.9236328601837158,19.169336318969727
53,-11,-5,6.986328125,-3.981250047683716,5.493359565734863,68,42,88,0.9426758289337158,1.5456055402755737,17.513671875
40,-6,16,6.9384765625,-1.047949194908142,4.158300876617432,77,9,63,2.4691407680511475,2.2442383766174316,13.90087890625
-8,0,43,6.986328125,-0.15312500298023224,3.885546922683716,81,-2,42,3.909472703933716,1.2345703840255737,10.824023246765137
-15,0,58,6.72314453125,-2.402148485183716,3.4500977993011475,94,1,22,4.129590034484863,1.244140625,8.292675971984863
12,0,69,7.426562786102295,-4.292285442352295,2.48828125,78,11,4,3.885546922683716,2.115039110183716,6.704003810882568
43,-1,78,8.139551162719727,-4.335351467132568,1.5168945789337158,49,24,-14,3.622363328933716,1.8279297351837158,6.211133003234863
41,3,86,8.283105850219727,-3.8951172828674316,1.1340820789337158,41,33,-36,3.239550828933716,1.4690430164337158,6.603515625
23,13,96,7.828516006469727,-3.8903322219848633,1.119726538658142,59,39,-61,2.8758790493011475,1.8662109375,7.072461128234863
18,25,108,7.024609565734863,-3.4931640625,1.478613257408142,73,44,-85,2.5552735328674316,3.000293016433716,7.187304973602295
21,39,125,6.072363376617432,-2.933300733566284,2.019335985183716,64,50,-105,2.210742235183716,3.9668946266174316,7.077246189117432
23,55,147,4.919140815734863,-2.32080078125,2.7083985805511475,41,56,-123,1.799218773841858,3.99560546875,6.895410060882568
18,72,169,3.6080079078674316,-1.789648413658142,3.383105516433716,18,63,-142,1.3781250715255737,3.5123047828674316,6.57958984375
5,87,194,2.27294921875,-1.435546875,3.9190430641174316,-1,69,-162,0.9091796875,2.9620118141174316,6.129785060882568
-1,100,221,1.1340820789337158,-1.430761694908142,4.311425685882568,-11,77,-183,0.4258789122104645,2.450000047683716,5.679980754852295
10,113,249,0.08613281697034836,-1.751367211341858,4.52197265625,-11,86,-209,-0.16269531846046448,2.115039110183716,5.263671875
40,125,277,-0.947460949420929,-2.22509765625,4.608105659484863,-3,98,-235,-0.799121081829071,2.17724609375,4.823437690734863
73,139,301,-2.27294921875,-2.641406297683716,4.478906154632568,9,112,-260,-1.50732421875,2.4212892055511475,4.5458984375
102,158,323,-4.072167873382568,-3.072070360183716,4.182226657867432,24,128,-285,-2.287304639816284,2.526562452316284,4.182226657867432
115,179,343,-6.431250095367432,-3.42138671875,3.957324266433716,44,147,-313,-3.268261671066284,2.4595704078674316,3.555371046066284
110,197,361,-9.220995903015137,-3.507519483566284,4.029101848602295,66,169,-344,-4.742089748382568,2.737109422683716,2.7801759243011475
88,206,375,-12.398340225219727,-3.363964796066284,4.488476753234863,82,191,-375,-6.909765720367432,3.407031297683716,2.478710889816284
64,202,381,-15.408203125,-3.531445264816284,5.325879096984863,87,204,-406,-10.723535537719727,5.019629001617432,3.435742139816284
57,187,374,-17.365331649780273,-4.215722560882568,6.31640625,78,204,-422,-14.75742244720459,6.881054878234863,5.254101753234863
58,165,350,-17.96826171875,-4.469336032867432,6.560449123382568,48,188,-420,-17.446680068969727,9.699511528015137,6.804492473602295
48,144,309,-17.475391387939453,-4.01953125,6.450390815734863,-16,168,-379,-17.858203887939453,11.283398628234863,6.69921875
19,127,260,-16.4130859375,-3.4261720180511475,6.321191310882568,-57,151,-307,-17.269628524780273,9.843066215515137,6.225488185882568
-17,111,210,-15.1689453125,-3.000293016433716,5.857031345367432,-40,135,-233,-15.963281631469727,7.388281345367432,6.354687690734863
-55,98,168,-14.010937690734863,-2.7466797828674316,5.23974609375,3,116,-170,-14.269335746765137,5.76611328125,6.541308879852295
-89,87,140,-13.17832088470459,-2.909374952316284,4.660742282867432,33,98,-126,-12.537109375,5.086621284484863,6.809277534484863
-122,77,123,-12.498827934265137,-3.7037110328674316,4.129590034484863,52,82,-97,-11.087206840515137,5.062695503234863,7.177734375
-143,68,114,-11.8671875,-4.914355754852295,3.6989259719848633,74,66,-81,-10.034472465515137,5.584277629852295,7.546191692352295
-148,60,108,-11.07285213470459,-6.0771484375,3.3017578125,88,51,-70,-9.058300971984863,6.584374904632568,7.560546875
-131,55,101,-10.302441596984863,-6.909765720367432,3.0625,94,38,-61,-8.048632621765137,7.292578220367432,7.086816310882568
-100,52,93,-9.584668159484863,-6.981543064117432,2.8280274868011475,87,31,-53,-7.005468845367432,7.718457221984863,6.402539253234863
-68,52,85,-8.986523628234863,-6.493457317352295,2.6366212368011475,67,29,-46,-6.297265529632568,7.6083984375,6.043652534484863
-45,54,79,-8.641992568969727,-5.8857421875,2.5791993141174316,39,30,-41,-6.072363376617432,7.163379192352295,6.105859279632568
-29,54,73,-8.60849666595459,-5.225390911102295,2.574414014816284,13,30,-36,-6.177636623382568,6.608300685882568,6.215918064117432
-25,53,66,-8.61328125,-4.531543254852295,2.5169923305511475,-6,30,-30,-6.5078125,6.191992282867432,6.48388671875
-35,50,58,-8.68505859375,-3.99560546875,2.473925828933716,-26,27,-20,-6.919335842132568,5.971875190734863,6.67529296875
-52,45,49,-8.75205135345459,-3.7467775344848633,2.46435546875,-42,22,-7,-7.335644721984863,5.421582221984863,6.72314453125
-67,39,37,-8.909960746765137,-3.6893556118011475,2.545703172683716,-52,16,7,-7.780664443969727,4.900000095367432,6.646582126617432
-75,33,22,-9.048730850219727,-3.651074171066284,2.598339796066284,-60,9,22,-8.115625381469727,4.612890720367432,6.48388671875
-77,26,4,-9.168359756469727,-3.5362305641174316,2.6270508766174316,-71,2,36,-8.39794921875,4.493261814117432,6.168066501617432
-77,19,-13,-9.216211318969727,-3.1773438453674316,2.665332078933716,-84,-4,47,-8.603711128234863,4.263574123382568,5.919238567352295
-75,14,-28,-9.244921684265137,-2.5361328125,2.737109422683716,-92,-11,55,-8.75205135345459,3.9668946266174316,5.603417873382568
-74,9,-38,-9.197070121765137,-1.823144555091858,2.84716796875,-95,-16,60,-8.819043159484863,3.923828125,5.263671875
-77,4,-42,-9.091796875,-1.0431641340255737,2.966796875,-95,-20,63,-8.838183403015137,4.498046875,4.703808784484863
-84,0,-42,-8.909960746765137,-0.7177734375,3.005078077316284,-103,-21,68,-8.87646484375,5.373730659484863,4.0673828125
-80,-4,-40,-8.809473037719727,-0.9283203482627869,3.1055665016174316,-122,-22,74,-8.909960746765137,5.95751953125,3.4405274391174316
-68,-9,-30,-8.785547256469727,0.42109376192092896,3.2060546875,-141,-22,80,-8.909960746765137,6.421679973602295,2.9237306118011475
-67,-15,-16,-8.87168025970459,1.9714844226837158,3.5888671875,-163,-20,88,-8.87646484375,7.053320407867432,2.3495118618011475
-89,-22,-4,-9.077441215515137,2.8998048305511475,3.8664064407348633,-185,-16,97,-8.962597846984863,7.503125190734863,1.8997070789337158
-119,-27,4,-9.292773246765137,2.6844727993011475,3.75634765625,-202,-14,107,-9.11093807220459,7.684961318969727,1.626953125
-139,-30,12,-9.45068359375,2.1006836891174316,3.407031297683716,-209,-13,116,-9.20664119720459,7.694531440734863,1.50732421875
-149,-31,16,-9.54160213470459,1.4020508527755737,3.0912110805511475,-205,-14,123,-9.13486385345459,7.699316501617432,1.358984351158142
-146,-32,19,-9.431543350219727,0.93310546875,2.7945313453674316,-197,-14,129,-9.005663871765137,7.962500095367432,1.2345703840255737
-140,-33,22,-9.244921684265137,0.6172851920127869,2.4691407680511475,-193,-15,135,-8.737695693969727,8.259180068969727,1.1627930402755737
-137,-34,23,-9.120508193969727,0.2918945252895355,2.0863282680511475,-191,-15,141,-8.479296684265137,8.316601753234863,1.26806640625
-137,-36,24,-8.94345760345459,-0.02871093899011612,1.670019507408142,-186,-16,146,-8.192187309265137,8.17783260345459,1.3972656726837158
-140,-39,23,-8.809473037719727,-0.4306640625,1.3063477277755737,-177,-17,151,-7.91943359375,8.15390682220459,1.435546875
-145,-44,19,-8.8525390625,-0.9905273914337158,1.0144531726837158,-172,-16,157,-7.809375286102295,8.283105850219727,1.3302735090255737
-152,-49,16,-9.30712890625,-1.358984351158142,0.708203136920929,-171,-12,164,-7.818945407867432,8.4697265625,1.3541992902755737
-162,-55,14,-10.07275390625,-1.6365234851837158,0.3349609375,-174,-7,171,-7.91943359375,8.651562690734863,1.7370117902755737
-175,-61,14,-10.795312881469727,-2.119824171066284,-0.04306640848517418,-178,0,174,-7.96728515625,8.713769912719727,2.3734376430511475
-187,-67,16,-11.14462947845459,-2.497851610183716,-0.2679687440395355,-178,7,175,-7.876367568969727,8.87646484375,2.952441453933716
-201,-72,19,-11.178125381469727,-2.7945313453674316,-0.3875976502895355,-177,15,180,-7.560546875,9.316699028015137,3.0337891578674316
-215,-79,20,-10.69482421875,-2.981152296066284,-0.4354492127895355,-186,25,193,-7.086816310882568,9.608593940734863,2.741894483566284
-228,-88,19,-9.728222846984863,-2.94287109375,-0.708203136920929,-201,33,211,-6.48388671875,9.149218559265137,2.454785108566284
-240,-96,17,-9.005663871765137,-2.976367235183716,-1.406835913658142,-209,40,230,-6.096289157867432,8.603711128234863,2.306445360183716
-249,-103,19,-8.92431640625,-3.287402391433716,-2.1006836891174316,-209,47,246,-6.081933498382568,8.546289443969727,2.2920899391174316
-254,-109,27,-9.321484565734863,-3.7515625953674316,-2.5074219703674316,-208,55,255,-6.287695407867432,9.01523494720459,2.4930665493011475
-257,-114,39,-9.9052734375,-4.273144721984863,-2.6796875,-210,65,258,-6.546093940734863,9.742578506469727,2.7323243618011475
-263,-121,53,-10.484277725219727,-4.8330078125,-2.832812547683716,-214,76,259,-6.823632717132568,10.42685604095459,2.9237306118011475
-270,-127,64,-10.90537166595459,-5.158398628234863,-2.957226514816284,-214,85,263,-6.976758003234863,10.723535537719727,2.808886766433716
-279,-132,72,-11.00107479095459,-5.057910442352295,-2.880664110183716,-214,93,270,-6.952832221984863,10.76181697845459,2.406933546066284
-290,-136,76,-10.996289253234863,-4.818652629852295,-2.6031250953674316,-212,100,279,-6.737500190734863,10.651758193969727,1.9714844226837158
-300,-143,80,-10.943652153015137,-4.813867092132568,-2.335156202316284,-207,105,288,-6.378613471984863,10.512988090515137,1.727441430091858
-306,-152,83,-10.7666015625,-4.966992378234863,-2.359081983566284,-200,110,292,-5.967090129852295,10.61826229095459,1.512109398841858
-308,-163,87,-10.25937557220459,-5.321094036102295,-2.694042921066284,-194,116,295,-5.617773532867432,10.91015625,1.368554711341858
-307,-171,92,-9.58945369720459,-5.900097846984863,-3.029003858566284,-191,123,297,-5.517285346984863,11.19248104095459,1.3254883289337158
-302,-178,97,-9.024805068969727,-6.574804782867432,-3.000293016433716,-189,130,298,-5.579492092132568,11.178125381469727,1.4020508527755737
-294,-185,100,-8.63242244720459,-7.149023532867432,-2.713183641433716,-184,135,298,-5.651269435882568,11.082422256469727,1.574316382408142
-288,-191,103,-8.20654296875,-7.48876953125,-2.521777391433716,-177,138,297,-5.699120998382568,11.106348037719727,1.7609375715255737
-288,-194,105,-7.818945407867432,-7.838086128234863,-2.3877930641174316,-171,140,293,-5.833105564117432,11.09677791595459,1.9619140625
-288,-196,104,-7.531836032867432,-8.426660537719727,-2.215527296066284,-165,140,287,-6.081933498382568,10.924511909484863,2.210742235183716
-279,-195,102,-7.397851943969727,-9.02001953125,-2.024121046066284,-159,139,277,-6.335546970367432,10.709179878234863,2.3016602993011475
-265,-193,98,-7.326074123382568,-9.273633003234863,-1.942773461341858,-153,135,266,-6.689648628234863,10.374218940734863,2.497851610183716
-254,-190,94,-7.139453411102295,-9.220995903015137,-1.89013671875,-145,129,255,-7.0341796875,9.9052734375,2.765820264816284
-246,-185,89,-6.790136814117432,-9.034375190734863,-1.74658203125,-135,120,244,-7.216015815734863,9.359766006469727,3.0912110805511475
-235,-181,93,-6.7470703125,-6.737500190734863,-0.55029296875,-121,110,233,-7.172949314117432,8.881250381469727,3.3017578125
-243,-184,107,-6.704003810882568,-3.287402391433716,-0.095703125,-108,102,223,-6.952832221984863,8.574999809265137,3.3783204555511475
-266,-184,110,-6.565234661102295,-5.928808689117432,-0.5215820670127869,-101,96,214,-6.704003810882568,8.096484184265137,3.5697267055511475
-231,-177,103,-6.086719036102295,-8.737695693969727,-0.870898425579071,-96,91,206,-6.5078125,7.421777725219727,3.94775390625
-188,-163,96,-5.435937404632568,-8.737695693969727,-0.827832043170929,-85,85,197,-6.354687690734863,6.952832221984863,4.387988567352295
-165,-149,92,-5.278027534484863,-8.134765625,-0.5790039300918579,-76,81,189,-6.110644817352295,6.799706935882568,4.722949504852295
-154,-137,88,-5.464648723602295,-7.914648532867432,-0.4833008050918579,-70,77,182,-5.818749904632568,6.665722846984863,4.957421779632568
-145,-128,85,-5.943164348602295,-7.818945407867432,-0.39238283038139343,-66,75,176,-5.541211128234863,6.522168159484863,5.172753810882568
-129,-121,84,-6.120214939117432,-6.847558498382568,-0.21054688096046448,-66,73,171,-5.469433784484863,6.522168159484863,5.474218845367432
-133,-109,87,-5.359375,-6.397754192352295,-0.3541015684604645,-70,70,166,-5.555566310882568,6.445605754852295,5.93359375
-146,-93,88,-5.134472846984863,-7.015038967132568,-0.29667970538139343,-71,66,162,-5.541211128234863,6.220703125,6.297265529632568
-149,-79,88,-5.067480564117432,-7.450488567352295,0.095703125,-66,63,158,-5.373730659484863,6.00537109375,6.522168159484863
-145,-69,88,-5.163183689117432,-7.785449504852295,0.4498046934604645,-59,60,154,-5.100976467132568,5.95751953125,6.67529296875
-140,-61,88,-5.43115234375,-7.838086128234863,0.83740234375,-57,58,150,-4.876074314117432,5.871387004852295,6.919335842132568
-134,-54,87,-5.842675685882568,-8.20175838470459,1.287207007408142,-56,58,145,-4.655957221984863,5.646484375,7.192090034484863
-123,-47,84,-6.278125286102295,-8.354883193969727,1.799218773841858,-53,58,139,-4.469336032867432,5.402441501617432,7.426562786102295
-111,-43,79,-6.464745998382568,-8.149121284484863,2.234668016433716,-45,59,133,-4.196582317352295,5.263671875,7.503125190734863
-105,-41,73,-6.474316596984863,-7.742383003234863,2.622265577316284,-39,61,129,-3.9286134243011475,5.220605373382568,7.589258193969727
-103,-40,68,-6.493457317352295,-7.364355564117432,3.029003858566284,-38,62,128,-3.694140672683716,5.211035251617432,7.699316501617432
-104,-40,63,-6.680078029632568,-7.239941596984863,3.4022462368011475,-41,62,128,-3.5362305641174316,5.139257907867432,7.818945407867432
-104,-43,58,-6.689648628234863,-6.986328125,3.51708984375,-45,62,128,-3.430957078933716,5.129687786102295,7.914648532867432
-105,-44,54,-6.546093940734863,-6.833203315734863,3.651074171066284,-47,61,127,-3.2730469703674316,5.072265625,7.885937690734863
-105,-47,50,-6.488671779632568,-6.498242378234863,4.024316310882568,-45,59,127,-3.13427734375,4.919140815734863,7.900293350219727
-104,-53,47,-6.48388671875,-6.206347942352295,4.421484470367432,-38,56,125,-2.9859375953674316,4.699023723602295,7.986425876617432
-104,-60,44,-6.598730564117432,-5.952734470367432,4.5458984375,-29,52,120,-2.7562501430511475,4.632031440734863,7.9912109375
-112,-68,39,-6.976758003234863,-5.928808689117432,4.670312404632568,-23,49,116,-2.5361328125,4.722949504852295,8.101269721984863
-118,-77,31,-7.373926162719727,-6.378613471984863,5.067480564117432,-22,46,112,-2.41650390625,5.038769721984863,8.354883193969727
-116,-89,21,-7.684961318969727,-6.488671779632568,5.57470703125,-23,41,110,-2.3447265625,5.091406345367432,8.699414253234863
-117,-105,10,-7.756738662719727,-6.584374904632568,5.876172065734863,-18,35,111,-2.186816453933716,4.947851657867432,8.9482421875
-118,-123,-1,-7.77587890625,-7.163379192352295,5.952734470367432,-9,27,114,-1.942773461341858,4.957421779632568,9.125292778015137
